date,open,high,low,close,volume,daily_change,pct_change,rsi,bb_mid,bb_upper,bb_lower,macro_event,signal,bb_width,yield_trend
2010-01-04,3.8589999675750732,3.8589999675750732,3.808000087738037,3.8410000801086426,0,,,,,,,,Neutral,,Stable
2010-01-05,3.7899999618530273,3.799999952316284,3.749000072479248,3.755000114440918,0,-0.08599996566772461,-2.2389993198149605,,,,,,Neutral,,Falling Yield
2010-01-06,3.7709999084472656,3.8369998931884766,3.760999917984009,3.808000087738037,0,0.05299997329711914,1.411450643990464,,,,,,Neutral,,Rising Yield
2010-01-07,3.8450000286102295,3.8589999675750732,3.799999952316284,3.822000026702881,0,0.01399993896484375,0.36764544753884465,,,,,,Neutral,,Rising Yield
2010-01-08,3.8429999351501465,3.8510000705718994,3.7750000953674316,3.808000087738037,0,-0.01399993896484375,-0.36629876679831197,,,,,,Neutral,,Falling Yield
2010-01-11,3.815999984741211,3.8359999656677246,3.7960000038146973,3.818000078201294,0,0.009999990463256836,0.26260478552659894,,,,,,Neutral,,Rising Yield
2010-01-12,3.752000093460083,3.752000093460083,3.7070000171661377,3.7190001010894775,0,-0.0989999771118164,-2.592979965533593,,,,,,Neutral,,Falling Yield
2010-01-13,3.742000102996826,3.7950000762939453,3.7209999561309814,3.7829999923706055,0,0.06399989128112793,1.7208897429817016,,,,,,Neutral,,Rising Yield
2010-01-14,3.7750000953674316,3.7750000953674316,3.7090001106262207,3.7339999675750732,0,-0.04900002479553223,-1.2952689636360981,,,,,,Neutral,,Falling Yield
2010-01-15,3.697999954223633,3.7149999141693115,3.6570000648498535,3.6760001182556152,0,-0.05799984931945801,-1.5532900327560606,,,,,,Neutral,,Falling Yield
2010-01-19,3.691999912261963,3.7290000915527344,3.690000057220459,3.7070000171661377,0,0.03099989891052246,0.8433051663021329,,,,,,Neutral,,Rising Yield
2010-01-20,3.674999952316284,3.674999952316284,3.635999917984009,3.6589999198913574,0,-0.04800009727478027,-1.2948502037362974,,,,,,Neutral,,Falling Yield
2010-01-21,3.677999973297119,3.681999921798706,3.5950000286102295,3.6110000610351562,0,-0.04799985885620117,-1.3118300056597532,,,,,,Neutral,,Falling Yield
2010-01-22,3.5980000495910645,3.631999969482422,3.5940001010894775,3.5980000495910645,0,-0.013000011444091797,-0.3600113881018663,29.301510039991,,,,,Neutral,,Falling Yield
2010-01-25,3.638000011444092,3.6519999504089355,3.6110000610351562,3.630000114440918,0,0.032000064849853516,0.8893847806781041,32.956369748624184,,,,,Neutral,,Rising Yield
2010-01-26,3.5840001106262207,3.638000011444092,3.578000068664551,3.630000114440918,0,0.0,0.0,38.273910542405,,,,,Neutral,,Stable
2010-01-27,3.630000114440918,3.6559998989105225,3.5759999752044678,3.6440000534057617,0,0.01399993896484375,0.38567323756131255,33.40078880918,,,,,Neutral,,Rising Yield
2010-01-28,3.677000045776367,3.684999942779541,3.635999917984009,3.6579999923706055,0,0.01399993896484375,0.38419151371194005,33.40078880918,,,,,Neutral,,Rising Yield
2010-01-29,3.6619999408721924,3.694999933242798,3.6019999980926514,3.6089999675750732,0,-0.04900002479553223,-1.3395304783414552,31.190899523838496,,,,,Neutral,,Falling Yield
2010-02-01,3.632999897003174,3.6679999828338623,3.617000102996826,3.6540000438690186,0,0.04500007629394531,1.2468849182113217,35.460980915511,3.7082000494003298,3.872248326539291,3.5441517722613685,,Neutral,0.3280965542779226,Rising Yield
2010-02-02,3.6500000953674316,3.6559998989105225,3.632999897003174,3.634999990463257,0,-0.01900005340576172,-0.519979561512085,41.32229776526791,3.69790004491806,3.8524328385617657,3.5433672512743546,,Neutral,0.30906558728741107,Falling Yield
2010-02-03,3.678999900817871,3.7090001106262207,3.6659998893737793,3.703000068664551,0,0.06800007820129395,1.870703669317697,41.80328509590486,3.695300042629242,3.847520255370673,3.543079829887811,,Neutral,0.3044404254828619,Rising Yield
2010-02-04,3.683000087738037,3.683000087738037,3.5940001010894775,3.609999895095825,0,-0.09300017356872559,-2.5114818213402113,38.345859270313746,3.6854000329971313,3.8324244339299454,3.538375632064317,,Neutral,0.2940488018656282,Falling Yield
2010-02-05,3.5850000381469727,3.6449999809265137,3.5369999408721924,3.5460000038146973,0,-0.06399989128112793,-1.772850225510303,37.91820737626167,3.671600031852722,3.8164344839585587,3.5267655797468853,,Neutral,0.28966890421167335,Falling Yield
2010-02-08,3.5769999027252197,3.6019999980926514,3.571000099182129,3.5920000076293945,0,0.046000003814697266,1.2972364287989757,39.60217310044489,3.66080002784729,3.794602100709276,3.526997954985304,,Neutral,0.26760414572397195,Rising Yield
2010-02-09,3.609999895095825,3.6470000743865967,3.575000047683716,3.632999897003174,0,0.0409998893737793,1.1414223075360663,47.61904553969495,3.651550018787384,3.763366563017336,3.539733474557432,,Neutral,0.22363308845990382,Rising Yield
2010-02-10,3.619999885559082,3.7109999656677246,3.618000030517578,3.694000005722046,0,0.06100010871887207,1.6790561642787472,57.42396306091784,3.6503000140190123,3.759469318049169,3.5411307099888556,,Neutral,0.21833860806031335,Rising Yield
2010-02-11,3.7139999866485596,3.763000011444092,3.694999933242798,3.7330000400543213,0,0.03900003433227539,1.055767034971944,61.5384552684164,3.647800016403198,3.7459033032912985,3.5496967295150976,,Neutral,0.19620657377620088,Rising Yield
2010-02-12,3.7019999027252197,3.7100000381469727,3.6679999828338623,3.693000078201294,0,-0.039999961853027344,-1.071523209853631,55.311968408140324,3.6457500219345094,3.73779552009455,3.553704523774469,,Neutral,0.18409099632008097,Falling Yield
2010-02-16,3.7160000801086426,3.7249999046325684,3.6570000648498535,3.6640000343322754,0,-0.029000043869018555,-0.7852705999167875,52.73311157602292,3.6451500177383425,3.736519216451604,3.553780819025081,,Neutral,0.1827383974265233,Falling Yield
2010-02-17,3.687000036239624,3.756999969482422,3.680999994277954,3.742000102996826,0,0.07800006866455078,2.1288228147837707,57.142857142857146,3.6469000220298766,3.7443926247550294,3.549407419304724,,Neutral,0.19498520545030562,Rising Yield
2010-02-18,3.7230000495910645,3.819999933242798,3.7100000381469727,3.802999973297119,0,0.06099987030029297,1.6301407969347759,59.89085442290691,3.6541000247001647,3.7740402049852815,3.534159844415048,,Neutral,0.23988036057023354,Rising Yield
2010-02-19,3.8010001182556152,3.828000068664551,3.7750000953674316,3.7820000648498535,0,-0.020999908447265625,-0.5521932315203038,62.26950762347459,3.6626500248908997,3.793534132614658,3.5317659171671414,,Neutral,0.2617682154475167,Falling Yield
2010-02-22,3.7899999618530273,3.802999973297119,3.7780001163482666,3.7990000247955322,0,0.01699995994567871,0.4494965535214446,60.709008206951545,3.672700023651123,3.813197065781947,3.532202981520299,,Neutral,0.28099408426164807,Rising Yield
2010-02-23,3.7760000228881836,3.7799999713897705,3.684999942779541,3.690999984741211,0,-0.10800004005432129,-2.842854418252705,53.65535195218431,3.6757500171661377,3.8149868821017243,3.536513152230551,,Neutral,0.27847372987117325,Falling Yield
2010-02-24,3.7100000381469727,3.7139999866485596,3.6589999198913574,3.694999933242798,0,0.003999948501586914,0.10837032018755632,49.430189705817924,3.6790000081062315,3.816767205709602,3.541232810502861,,Neutral,0.2755343952067406,Rising Yield
2010-02-25,3.6630001068115234,3.6630001068115234,3.628999948501587,3.6419999599456787,0,-0.05299997329711914,-1.434370074551139,52.41692441335317,3.6789000034332275,3.8167770349998524,3.5410229718666026,,Neutral,0.2757540631332498,Falling Yield
2010-02-26,3.628999948501587,3.635999917984009,3.5850000381469727,3.5950000286102295,0,-0.04699993133544922,-1.2904978542654932,53.798453050927336,3.6757500052452086,3.8184324319659773,3.53306757852444,,Neutral,0.2853648534415374,Falling Yield
2010-03-01,3.617000102996826,3.63100004196167,3.5950000286102295,3.6059999465942383,0,0.010999917984008789,0.30597824468616697,51.14753662658626,3.675600004196167,3.8185838891162307,3.5326161192761036,,High Volatility Regime,0.28596776984012706,Rising Yield
2010-03-02,3.640000104904175,3.6530001163482666,3.6080000400543213,3.614000082015991,0,0.00800013542175293,0.22185622685071404,48.35356861435809,3.6736000061035154,3.818955360993029,3.5282446512140018,,High Volatility Regime,0.29071070977902735,Rising Yield
